,wavelength,signal strength,normalized signal,name,sample number
102,751.0,10272.4932,0.07771800920351309,FZS011,11
103,751.5,9651.69238,0.0730212522524052,FZS011,11
104,752.0,9324.97461,0.07054942246761534,FZS011,11
105,752.5,10038.7285,0.07594942909814426,FZS011,11
106,753.0,10683.417,0.08082691169179534,FZS011,11
107,753.5,10472.1455,0.0792285070920785,FZS011,11
108,754.0,10090.0078,0.07633738993995332,FZS011,11
109,754.5,11576.2549,0.08758180388578048,FZS011,11
110,755.0,14269.1553,0.10795532509398571,FZS011,11
111,755.5,13715.0156,0.10376290233291423,FZS011,11
112,756.0,12835.79,0.09711099593177257,FZS011,11
113,756.5,13284.3926,0.10050496274359969,FZS011,11
114,757.0,14558.4121,0.11014373857909551,FZS011,11
115,757.5,13457.6084,0.10181545152918427,FZS011,11
116,758.0,15910.959,0.12037662463468161,FZS011,11
117,758.5,17218.8066,0.13027133177487155,FZS011,11
118,759.0,14501.4268,0.10971260818225426,FZS011,11
119,759.5,15611.9883,0.11811471925671742,FZS011,11
120,760.0,16526.3164,0.1250321986171156,FZS011,11
121,760.5,17390.8672,0.13157308073045731,FZS011,11
122,761.0,18649.5391,0.14109574211400572,FZS011,11
123,761.5,19914.0859,0.15066285088957276,FZS011,11
124,762.0,21406.5801,0.16195452815948713,FZS011,11
125,762.5,20232.4395,0.15307140035590597,FZS011,11
126,763.0,22344.4023,0.16904975547692735,FZS011,11
127,763.5,22082.8691,0.16707108883301813,FZS011,11
128,764.0,23800.1094,0.18006311470654646,FZS011,11
129,764.5,25174.7773,0.190463360335716,FZS011,11
130,765.0,24149.4551,0.18270613931597696,FZS011,11
131,765.5,23848.5684,0.180429738167343,FZS011,11
132,766.0,26844.6445,0.20309697827943432,FZS011,11
133,766.5,27853.3164,0.2107282290849861,FZS011,11
134,767.0,26291.1094,0.1989091297057047,FZS011,11
135,767.5,31365.9492,0.23730355242313753,FZS011,11
136,768.0,28331.8145,0.21434837455655123,FZS011,11
137,768.5,28429.8066,0.21508974773455164,FZS011,11
138,769.0,30790.0391,0.2329464226026772,FZS011,11
139,769.5,34453.7266,0.26066457177057306,FZS011,11
140,770.0,31951.1641,0.24173107903218247,FZS011,11
141,770.5,32793.6367,0.24810492538143172,FZS011,11
142,771.0,40215.293,0.3042545223097325,FZS011,11
143,771.5,34929.7852,0.2642662608577181,FZS011,11
144,772.0,36123.9414,0.27330081953155905,FZS011,11
145,772.5,39182.4219,0.29644018901274455,FZS011,11
146,773.0,37946.4023,0.28708890682853994,FZS011,11
147,773.5,41299.5703,0.3124577765285389,FZS011,11
148,774.0,40757.3398,0.3083554545148894,FZS011,11
149,774.5,44846.6445,0.3392936711798144,FZS011,11
150,775.0,48678.6445,0.3682852125193465,FZS011,11
151,775.5,50384.2734,0.38118939069373337,FZS011,11
152,776.0,48860.2578,0.369659233786246,FZS011,11
153,776.5,51444.6719,0.3892119864529004,FZS011,11
154,777.0,53379.1289,0.4038473961828188,FZS011,11
155,777.5,56416.0742,0.4268238380436871,FZS011,11
156,778.0,57718.9883,0.43668122008753085,FZS011,11
157,778.5,55553.0039,0.4202941568637883,FZS011,11
158,779.0,58310.5313,0.4411566228376903,FZS011,11
159,779.5,62475.5234,0.47266746329853954,FZS011,11
160,780.0,68859.5703,0.5209668786468855,FZS011,11
161,780.5,63401.4922,0.4796730120313989,FZS011,11
162,781.0,63269.3281,0.47867310572431326,FZS011,11
163,781.5,71348.0391,0.5397937434922236,FZS011,11
164,782.0,69039.2969,0.522326625816435,FZS011,11
165,782.5,69245.5547,0.5238870985552921,FZS011,11
166,783.0,79354.6641,0.6003690043684321,FZS011,11
167,783.5,74914.2813,0.5667746563753353,FZS011,11
168,784.0,77640.8672,0.5874030300276409,FZS011,11
169,784.5,83737.1641,0.6335254318007127,FZS011,11
170,785.0,84796.8828,0.6415428844362361,FZS011,11
171,785.5,87448.6563,0.6616052542296404,FZS011,11
172,786.0,85053.1094,0.6434814032426525,FZS011,11
173,786.5,95349.1406,0.7213774925349051,FZS011,11
174,787.0,97317.4609,0.736269099880127,FZS011,11
175,787.5,83826.0938,0.6341982421018251,FZS011,11
176,788.0,92810.875,0.7021738829124854,FZS011,11
177,788.5,96644.1016,0.7311747042688773,FZS011,11
178,789.0,94583.2188,0.7155828021571523,FZS011,11
179,789.5,94782.3984,0.7170897237665969,FZS011,11
180,790.0,99331.6172,0.751507486006361,FZS011,11
181,790.5,101697.242,0.7694049570875255,FZS011,11
182,791.0,104182.367,0.7882065239381009,FZS011,11
183,791.5,107133.625,0.8105346863364894,FZS011,11
184,792.0,112199.102,0.8488582734580835,FZS011,11
185,792.5,122072.344,0.9235556908897652,FZS011,11
186,793.0,112649.477,0.8522656496143444,FZS011,11
187,793.5,109563.57,0.8289187810442893,FZS011,11
188,794.0,112103.563,0.8481354595572386,FZS011,11
189,794.5,114184.305,0.8638776092727659,FZS011,11
190,795.0,123880.297,0.9372340166046481,FZS011,11
191,795.5,123010.0,0.9306496607974533,FZS011,11
192,796.0,126352.641,0.955938886980834,FZS011,11
193,796.5,124177.828,0.9394850297273757,FZS011,11
194,797.0,132176.484,1.0,FZS011,11
195,797.5,124350.234,0.940789391855816,FZS011,11
196,798.0,129821.063,0.9821797272198586,FZS011,11
197,798.5,125221.492,0.9473810182452728,FZS011,11
198,799.0,130116.039,0.9844114101264791,FZS011,11
199,799.5,120776.469,0.9137515641587198,FZS011,11
200,800.0,121762.344,0.9212103417730494,FZS011,11
201,800.5,125973.594,0.9530711529594024,FZS011,11
202,801.0,129403.695,0.9790220702193895,FZS011,11
203,801.5,126679.219,0.9584096593157978,FZS011,11
204,802.0,131316.906,0.9934967403127473,FZS011,11
205,802.5,125505.492,0.9495296606618769,FZS011,11
206,803.0,127670.75,0.9659112282030441,FZS011,11
207,803.5,126318.289,0.9556789920361326,FZS011,11
208,804.0,126393.281,0.9562463546843931,FZS011,11
209,804.5,122143.234,0.9240920192732619,FZS011,11
210,805.0,115299.438,0.8723143066810584,FZS011,11
211,805.5,115793.844,0.8760548056339583,FZS011,11
212,806.0,121502.766,0.9192464674729887,FZS011,11
213,806.5,121341.398,0.918025614904388,FZS011,11
214,807.0,125775.508,0.9515725051363902,FZS011,11
215,807.5,121835.375,0.9217628681967361,FZS011,11
216,808.0,118220.516,0.8944141379944711,FZS011,11
217,808.5,113165.258,0.8561678641716631,FZS011,11
218,809.0,108560.227,0.8213278467900539,FZS011,11
219,809.5,113674.672,0.8600219082843814,FZS011,11
220,810.0,108664.023,0.8221131301994687,FZS011,11
221,810.5,119750.539,0.9059897447415836,FZS011,11
222,811.0,112406.445,0.8504269564319777,FZS011,11
223,811.5,114295.156,0.864716268288692,FZS011,11
224,812.0,110088.133,0.8328874370723918,FZS011,11
225,812.5,114728.203,0.8679925469949707,FZS011,11
226,813.0,105322.547,0.7968327179893816,FZS011,11
227,813.5,106118.375,0.8028536679792451,FZS011,11
228,814.0,107435.047,0.812815137373453,FZS011,11
229,814.5,105180.672,0.7957593424863685,FZS011,11
230,815.0,106587.461,0.8064026048688056,FZS011,11
231,815.5,98716.5156,0.7468538473152304,FZS011,11
232,816.0,95187.9063,0.7201576514926816,FZS011,11
233,816.5,100886.805,0.7632734806291261,FZS011,11
234,817.0,98621.9688,0.7461385400446876,FZS011,11
235,817.5,91299.5469,0.6907397150918313,FZS011,11
236,818.0,98222.2109,0.7431141147618967,FZS011,11
237,818.5,94179.8672,0.7125311882255848,FZS011,11
238,819.0,93154.5078,0.7047736857639518,FZS011,11
239,819.5,89574.5,0.6776886272750303,FZS011,11
240,820.0,86740.9609,0.6562510839674023,FZS011,11
241,820.5,84769.5,0.6413357159659354,FZS011,11
242,821.0,85228.3906,0.6448075181058682,FZS011,11
243,821.5,82911.5625,0.627279225402909,FZS011,11
244,822.0,87025.25,0.6584019136111988,FZS011,11
245,822.5,83560.2813,0.6321871998047701,FZS011,11
246,823.0,78507.1719,0.5939571815210337,FZS011,11
247,823.5,83983.3906,0.6353882934274451,FZS011,11
248,824.0,78408.6563,0.5932118477292829,FZS011,11
249,824.5,81622.1328,0.6175238615062572,FZS011,11
250,825.0,74057.3438,0.5602913737666074,FZS011,11
251,825.5,77296.0703,0.5847944200119592,FZS011,11
252,826.0,78741.3438,0.5957288423559519,FZS011,11
253,826.5,70727.1094,0.5350960114811346,FZS011,11
254,827.0,74585.3125,0.5642857961027319,FZS011,11
255,827.5,72413.4063,0.5478539306583462,FZS011,11
256,828.0,67093.0547,0.5076020534787413,FZS011,11
257,828.5,73120.4531,0.5532031938449807,FZS011,11
258,829.0,63589.4141,0.48109476190938777,FZS011,11
259,829.5,68385.8125,0.5173825965895719,FZS011,11
260,830.0,64935.6172,0.4912796530432751,FZS011,11
261,830.5,60577.293,0.45830613106640056,FZS011,11
262,831.0,55152.6133,0.41726494479910664,FZS011,11
263,831.5,62084.3086,0.46970767205458425,FZS011,11
264,832.0,51472.2695,0.38942078002316965,FZS011,11
265,832.5,55395.6016,0.4191033073629043,FZS011,11
266,833.0,55662.2148,0.42112040746975843,FZS011,11
267,833.5,59021.043,0.44653210021837164,FZS011,11
268,834.0,52882.9766,0.40009368534874934,FZS011,11
269,834.5,43851.875,0.3317676009599408,FZS011,11
270,835.0,51461.4492,0.3893389175036613,FZS011,11
271,835.5,47587.5625,0.3600304763742997,FZS011,11
272,836.0,42818.625,0.3239504010410808,FZS011,11
273,836.5,48319.7734,0.36557012214063733,FZS011,11
274,837.0,46774.4219,0.35387854544534564,FZS011,11
275,837.5,37895.7109,0.2867053938278461,FZS011,11
276,838.0,44609.5781,0.33750011159322413,FZS011,11
277,838.5,42676.0039,0.3228713808123388,FZS011,11
278,839.0,38537.9961,0.2915646939133288,FZS011,11
279,839.5,36868.207,0.278931666846275,FZS011,11
280,840.0,33230.0352,0.2514065603379191,FZS011,11
281,840.5,35016.2969,0.26492077743571996,FZS011,11
282,841.0,34231.7031,0.25898482138471773,FZS011,11
283,841.5,38743.5039,0.29311949242045204,FZS011,11
284,842.0,31162.1309,0.2357615360687004,FZS011,11
285,842.5,35729.6094,0.27031744466738883,FZS011,11
286,843.0,29427.2832,0.22263629890472802,FZS011,11
287,843.5,29152.3047,0.22055590993024146,FZS011,11
288,844.0,27935.6855,0.21135140423314636,FZS011,11
289,844.5,26562.3223,0.20096102949750125,FZS011,11
290,845.0,28084.125,0.21247444439511645,FZS011,11
291,845.5,28013.1719,0.21193763861958986,FZS011,11
292,846.0,27720.6133,0.20972424489669433,FZS011,11
293,846.5,23420.9141,0.17719425870036007,FZS011,11
294,847.0,24683.7207,0.1867482017451758,FZS011,11
295,847.5,21603.5254,0.16344454585431398,FZS011,11
296,848.0,21941.9336,0.16600482125095717,FZS011,11
297,848.5,22759.4824,0.17219010304435092,FZS011,11
298,849.0,19004.3906,0.14378042163687754,FZS011,11
299,849.5,18689.7109,0.14139966758383435,FZS011,11
300,850.0,19858.7539,0.15024422876916593,FZS011,11
301,850.5,19822.4668,0.14996969355002662,FZS011,11
302,851.0,16552.2031,0.12522804812995328,FZS011,11
303,851.5,12614.0898,0.0954336915180767,FZS011,11
304,852.0,13197.5957,0.09984828844441043,FZS011,11
305,852.5,14270.5938,0.1079662082704515,FZS011,11
306,853.0,12265.7617,0.09279836570626285,FZS011,11
307,853.5,14348.8506,0.10855827122773216,FZS011,11
308,854.0,16611.2188,0.12567453980694476,FZS011,11
309,854.5,12949.6143,0.09797214987198478,FZS011,11
310,855.0,12774.2451,0.09664536923224558,FZS011,11
311,855.5,12064.9531,0.0912791196654921,FZS011,11
312,856.0,12784.1406,0.09672023504574384,FZS011,11
313,856.5,9801.17969,0.07415221977004624,FZS011,11
314,857.0,11979.2051,0.09063038096852387,FZS011,11
315,857.5,11668.9023,0.08828274097531601,FZS011,11
316,858.0,9186.07813,0.06949858138154137,FZS011,11
317,858.5,10887.0254,0.08236734001791121,FZS011,11
318,859.0,7677.87207,0.058088033798810994,FZS011,11
319,859.5,9245.00488,0.06994440009464922,FZS011,11
320,860.0,7503.86377,0.05677154924169416,FZS011,11
321,860.5,9378.49023,0.07095430250663953,FZS011,11
322,861.0,3948.69653,0.029874425544562076,FZS011,11
323,861.5,8108.2417,0.06134405648133294,FZS011,11
324,862.0,7463.93115,0.05646943332219369,FZS011,11
325,862.5,6665.62109,0.05042970495417324,FZS011,11
326,863.0,9514.10352,0.07198030415153123,FZS011,11
327,863.5,7826.25488,0.05921064506451844,FZS011,11
328,864.0,6705.69971,0.05073292545745127,FZS011,11
329,864.5,6618.6582,0.050074400526496074,FZS011,11
330,865.0,6991.05322,0.05289180804658111,FZS011,11
331,865.5,8141.83984,0.061598247990920986,FZS011,11
332,866.0,6210.09326,0.04698334432923787,FZS011,11
333,866.5,3924.31665,0.02968997609287292,FZS011,11
334,867.0,4925.35107,0.03726344445657973,FZS011,11
335,867.5,3700.50586,0.02799670371016981,FZS011,11
336,868.0,3580.88086,0.027091663748598428,FZS011,11
337,868.5,4623.69141,0.03498119536906429,FZS011,11
338,869.0,5200.77441,0.039347198931392366,FZS011,11
339,869.5,2898.19116,0.02192667766832109,FZS011,11
340,870.0,5362.89502,0.04057374547805342,FZS011,11
341,870.5,2282.52686,0.017268781790261572,FZS011,11
342,871.0,4806.22217,0.036362157810159335,FZS011,11
343,871.5,2892.58838,0.02188428903888834,FZS011,11
344,872.0,6245.51904,0.04725136310934099,FZS011,11
345,872.5,5975.82471,0.045210952274990154,FZS011,11
346,873.0,3419.18433,0.025868325639529042,FZS011,11
347,873.5,4443.82861,0.03362041775903193,FZS011,11
348,874.0,787.563965,0.005958427256999816,FZS011,11
349,874.5,4417.28174,0.03341957363610913,FZS011,11
350,875.0,2252.28931,0.017040015302570766,FZS011,11
351,875.5,2505.57324,0.01895627092032498,FZS011,11
352,876.0,3833.69238,0.029004345281268037,FZS011,11
353,876.5,5215.70947,0.03946019225326042,FZS011,11
354,877.0,3553.19971,0.02688223806891398,FZS011,11
355,877.5,2271.42139,0.017184761776535076,FZS011,11
356,878.0,3019.25342,0.022842591424961797,FZS011,11
357,878.5,5460.20996,0.04130999550570584,FZS011,11
358,879.0,2912.3999,0.022034175912865106,FZS011,11
359,879.5,1983.90759,0.015009535205975066,FZS011,11
360,880.0,4057.88916,0.030700537926247155,FZS011,11
361,880.5,4678.36377,0.035394826889176445,FZS011,11
362,881.0,4530.64209,0.03427721749657073,FZS011,11
363,881.5,8197.98438,0.062023017498332,FZS011,11
364,882.0,4201.79492,0.031789277433041725,FZS011,11
365,882.5,4600.29688,0.03480420072302725,FZS011,11
366,883.0,7383.50879,0.055860986512547874,FZS011,11
367,883.5,7583.24805,0.05737214230936874,FZS011,11
368,884.0,7475.7041,0.056558503250850586,FZS011,11
369,884.5,9929.125,0.07512020822100246,FZS011,11
370,885.0,3953.61206,0.02991161468631591,FZS011,11
371,885.5,3054.65039,0.02311039223890991,FZS011,11
372,886.0,3844.38379,0.029085232665138832,FZS011,11
373,886.5,2874.55688,0.021747869159539756,FZS011,11
374,887.0,7390.83203,0.055916391526952706,FZS011,11
375,887.5,1141.13916,0.008633450712760676,FZS011,11
376,888.0,5876.70801,0.04446107077564569,FZS011,11
377,888.5,-3236.61597,-0.024487078730283066,FZS011,11
378,889.0,3344.19995,0.025301020641462973,FZS011,11
379,889.5,3885.94067,0.029399637154820975,FZS011,11
380,890.0,-1785.03564,-0.013504941166387813,FZS011,11
381,890.5,2764.76563,0.020917227833053872,FZS011,11
382,891.0,951.295898,0.007197164497127946,FZS011,11
383,891.5,1968.23596,0.01489096925894927,FZS011,11
384,892.0,-4080.66772,-0.030872872363589276,FZS011,11
385,892.5,3165.67065,0.023950331815453647,FZS011,11
386,893.0,-4361.18604,-0.032995173634668626,FZS011,11
387,893.5,1126.18701,0.008520328094065508,FZS011,11
388,894.0,2325.79077,0.017596101058339548,FZS011,11
389,894.5,-3604.0874,-0.027267236129537232,FZS011,11
390,895.0,1243.24414,0.009405940469713206,FZS011,11
391,895.5,-1290.19287,-0.009761137767895235,FZS011,11
392,896.0,1339.55664,0.0101346063948864,FZS011,11
393,896.5,1390.06335,0.01051672209710163,FZS011,11
394,897.0,2164.42334,0.016375252802155033,FZS011,11
395,897.5,8225.38574,0.06223032638695398,FZS011,11
396,898.0,6195.14453,0.04687024758503941,FZS011,11
397,898.5,-2407.86646,-0.01821705637138903,FZS011,11
398,899.0,-1664.13208,-0.012590228077182021,FZS011,11
399,899.5,862.294861,0.006523814485790074,FZS011,11
400,900.0,-5367.55859,-0.04060902838057033,FZS011,11
0,700.0,3130.63965,0.000941332508658001,FZS010,10
1,700.5,3261.61938,0.0009807159866715908,FZS010,10
2,701.0,4183.27881,0.0012578440117287715,FZS010,10
3,701.5,3699.84131,0.0011124822053470143,FZS010,10
4,702.0,2627.99976,0.0007901968554041103,FZS010,10
5,702.5,2759.93018,0.0008298661904637693,FZS010,10
6,703.0,3188.02612,0.0009585876883680412,FZS010,10
7,703.5,3532.23193,0.001062084786356294,FZS010,10
8,704.0,3801.57153,0.001143070830645659,FZS010,10
9,704.5,2972.14526,0.0008936758191546531,FZS010,10
10,705.0,3710.48657,0.0011156830621754635,FZS010,10
11,705.5,3721.45142,0.001118980014527536,FZS010,10
12,706.0,5357.84375,0.001611016617062616,FZS010,10
13,706.5,3998.63892,0.0012023257949157833,FZS010,10
14,707.0,5005.98926,0.0015052196851946247,FZS010,10
15,707.5,4766.3042,0.0014331502795644866,FZS010,10
16,708.0,4090.0835,0.0012298216952806105,FZS010,10
17,708.5,5597.84326,0.0016831805727018383,FZS010,10
18,709.0,5408.29297,0.0016261858783419968,FZS010,10
19,709.5,4762.5249,0.0014320139054212757,FZS010,10
20,710.0,5791.90869,0.0017415328963446101,FZS010,10
21,710.5,5497.1626,0.0016529075330528505,FZS010,10
22,711.0,5559.05273,0.0016715168901962286,FZS010,10
23,711.5,6022.22852,0.0018107863293826743,FZS010,10
24,712.0,7071.76318,0.0021263643597130965,FZS010,10
25,712.5,6692.30176,0.0020122664722645916,FZS010,10
26,713.0,7940.56299,0.002387598355350025,FZS010,10
27,713.5,7074.04248,0.0021270497082127183,FZS010,10
28,714.0,6833.05811,0.0020545896211632657,FZS010,10
29,714.5,7047.87012,0.00211918010453722,FZS010,10
30,715.0,8364.00977,0.002514921926333531,FZS010,10
31,715.5,8852.31348,0.0026617469230466816,FZS010,10
32,716.0,9206.69727,0.0027683043743548926,FZS010,10
33,716.5,9468.92285,0.00284715134834492,FZS010,10
34,717.0,10658.6875,0.0032048942596688435,FZS010,10
35,717.5,9893.62988,0.0029748538560399815,FZS010,10
36,718.0,10355.252,0.0031136561318853106,FZS010,10
37,718.5,10820.5801,0.003253572735740392,FZS010,10
38,719.0,11869.1396,0.0035688575512930793,FZS010,10
39,719.5,12683.3936,0.003813690507556446,FZS010,10
40,720.0,12477.0459,0.00375164510475935,FZS010,10
41,720.5,12699.7676,0.003818613903481865,FZS010,10
42,721.0,13366.5186,0.0040190951027410105,FZS010,10
43,721.5,13659.3105,0.004107132872831139,FZS010,10
44,722.0,15108.373,0.004542842437273421,FZS010,10
45,722.5,15403.8105,0.004631675696325336,FZS010,10
46,723.0,14495.9824,0.0043587065276114514,FZS010,10
47,723.5,15189.667,0.004567286223053379,FZS010,10
48,724.0,18972.6055,0.005704754404133861,FZS010,10
49,724.5,19431.582,0.005842761185003728,FZS010,10
50,725.0,20044.2461,0.006026979331674712,FZS010,10
51,725.5,18730.8711,0.0056320687952421,FZS010,10
52,726.0,21201.1816,0.006374851050660478,FZS010,10
53,726.5,21087.748,0.006340743409030721,FZS010,10
54,727.0,22870.041,0.006876649973957028,FZS010,10
55,727.5,22106.498,0.006647064991968361,FZS010,10
56,728.0,23414.3613,0.007040318249707792,FZS010,10
57,728.5,23570.8516,0.007087372341889766,FZS010,10
58,729.0,26625.4629,0.008005844360221252,FZS010,10
59,729.5,29668.5586,0.008920853824618527,FZS010,10
60,730.0,27434.9785,0.008249252556544897,FZS010,10
61,730.5,31305.5156,0.009413060214253718,FZS010,10
62,731.0,31844.5879,0.009575150501619445,FZS010,10
63,731.5,32162.4063,0.009670713333889096,FZS010,10
64,732.0,31799.5371,0.009561604457576641,FZS010,10
65,732.5,37394.5234,0.011243925988796673,FZS010,10
66,733.0,36035.832,0.010835389546713967,FZS010,10
67,733.5,40529.1953,0.012186470929555583,FZS010,10
68,734.0,40541.25,0.0121900955821061,FZS010,10
69,734.5,40771.6172,0.012259363258533988,FZS010,10
70,735.0,42714.1719,0.012843457914383757,FZS010,10
71,735.5,46050.7617,0.013846716289009115,FZS010,10
72,736.0,50676.5352,0.01523761126896591,FZS010,10
73,736.5,51527.1836,0.015493387430351304,FZS010,10
74,737.0,52326.7969,0.015733818165854608,FZS010,10
75,737.5,54051.5547,0.016252424830374892,FZS010,10
76,738.0,59013.4688,0.017744391830632655,FZS010,10
77,738.5,57218.6172,0.01720470909860796,FZS010,10
78,739.0,61769.8008,0.018573176106796256,FZS010,10
79,739.5,65339.6953,0.019646585416401532,FZS010,10
80,740.0,69479.1172,0.02089124236742458,FZS010,10
81,740.5,68805.6563,0.02068874361018816,FZS010,10
82,741.0,71268.3047,0.021429221996550705,FZS010,10
83,741.5,75783.9297,0.02278699711110558,FZS010,10
84,742.0,80716.1719,0.024270042252834002,FZS010,10
85,742.5,83880.0156,0.025221358680172678,FZS010,10
86,743.0,88282.1953,0.02654502263509778,FZS010,10
87,743.5,87348.9688,0.026264416579913137,FZS010,10
88,744.0,93394.8281,0.028082308301134486,FZS010,10
89,744.5,95070.3438,0.028586108665758652,FZS010,10
90,745.0,104599.563,0.03145139014748012,FZS010,10
91,745.5,106244.18,0.03194589977473524,FZS010,10
92,746.0,109087.5,0.03280083993002187,FZS010,10
93,746.5,118370.438,0.03559206865392073,FZS010,10
94,747.0,121589.953,0.03656012453720071,FZS010,10
95,747.5,119387.461,0.03589787095600072,FZS010,10
96,748.0,129208.273,0.03885082965791284,FZS010,10
97,748.5,135617.172,0.040777881522028124,FZS010,10
98,749.0,140180.719,0.0421500660038444,FZS010,10
99,749.5,146844.047,0.04415362053694152,FZS010,10
100,750.0,158107.609,0.04754039073704581,FZS010,10
101,750.5,155247.859,0.04668051034754307,FZS010,10
102,751.0,160344.734,0.04821305789898875,FZS010,10
103,751.5,168675.609,0.050718016738012656,FZS010,10
104,752.0,179688.453,0.05402940010657736,FZS010,10
105,752.5,187609.906,0.05641125239823489,FZS010,10
106,753.0,188356.344,0.05663569418446784,FZS010,10
107,753.5,200201.813,0.060197434370694816,FZS010,10
108,754.0,207508.203,0.06239434720540377,FZS010,10
109,754.5,213192.516,0.06410352782486194,FZS010,10
110,755.0,230512.719,0.06931143162830856,FZS010,10
111,755.5,239332.422,0.0719633731095354,FZS010,10
112,756.0,244462.469,0.07350589494274719,FZS010,10
113,756.5,257829.984,0.07752528964678904,FZS010,10
114,757.0,264557.156,0.07954804103401238,FZS010,10
115,757.5,280093.875,0.08421968015817169,FZS010,10
116,758.0,288105.469,0.08662863638485506,FZS010,10
117,758.5,300656.969,0.09040266862852799,FZS010,10
118,759.0,312615.906,0.09399852679990617,FZS010,10
119,759.5,317765.531,0.09554693541981805,FZS010,10
120,760.0,339098.625,0.1019614503872168,FZS010,10
121,760.5,349827.219,0.10518736439632134,FZS010,10
122,761.0,363279.25,0.1092321716892256,FZS010,10
123,761.5,378180.281,0.11371266975383697,FZS010,10
124,762.0,395468.313,0.11891090025996368,FZS010,10
125,762.5,408597.656,0.12285868051094892,FZS010,10
126,763.0,427709.281,0.12860523582138875,FZS010,10
127,763.5,426623.094,0.12827863702756662,FZS010,10
128,764.0,452045.063,0.1359226103139191,FZS010,10
129,764.5,479823.063,0.14427500386566564,FZS010,10
130,765.0,488596.625,0.1469130714974119,FZS010,10
131,765.5,514763.125,0.15478091316606246,FZS010,10
132,766.0,544181.375,0.1636265032590737,FZS010,10
133,766.5,564173.25,0.16963773545135977,FZS010,10
134,767.0,582405.625,0.17511991456371576,FZS010,10
135,767.5,593296.875,0.17839473659087607,FZS010,10
136,768.0,619202.5,0.1861841373830124,FZS010,10
137,768.5,634469.938,0.19077480808295083,FZS010,10
138,769.0,663492.875,0.1995015339757993,FZS010,10
139,769.5,687622.25,0.2067568452349855,FZS010,10
140,770.0,726110.0,0.218329486711018,FZS010,10
141,770.5,747426.625,0.22473904971753392,FZS010,10
142,771.0,777159.375,0.2336792048538177,FZS010,10
143,771.5,805018.375,0.24205595379031802,FZS010,10
144,772.0,832269.938,0.25025005628424174,FZS010,10
145,772.5,856180.063,0.2574394426285233,FZS010,10
146,773.0,899751.313,0.2705406100106795,FZS010,10
147,773.5,925022.125,0.27813913284156006,FZS010,10
148,774.0,961189.563,0.28901409417550744,FZS010,10
149,774.5,1000907.06,0.30095650060629126,FZS010,10
150,775.0,1043161.06,0.31366159230243557,FZS010,10
151,775.5,1065920.5,0.3205049863515882,FZS010,10
152,776.0,1107213.13,0.3329210096990809,FZS010,10
153,776.5,1150687.63,0.3459930859272256,FZS010,10
154,777.0,1185187.63,0.35636667572977637,FZS010,10
155,777.5,1242696.13,0.3736585478793413,FZS010,10
156,778.0,1291110.75,0.3882160379757578,FZS010,10
157,778.5,1319771.63,0.3968338992076456,FZS010,10
158,779.0,1352829.5,0.4067738639359369,FZS010,10
159,779.5,1440684.0,0.433190285539073,FZS010,10
160,780.0,1472727.63,0.44282528476819494,FZS010,10
161,780.5,1501497.13,0.4514758062703539,FZS010,10
162,781.0,1574947.25,0.47356106470015474,FZS010,10
163,781.5,1620197.5,0.48716708011936843,FZS010,10
164,782.0,1647471.88,0.4953680433146987,FZS010,10
165,782.5,1733842.88,0.5213384005563251,FZS010,10
166,783.0,1751934.63,0.5267782960145946,FZS010,10
167,783.5,1829176.25,0.5500035969295076,FZS010,10
168,784.0,1848763.5,0.5558931649544355,FZS010,10
169,784.5,1935940.0,0.5821057229666693,FZS010,10
170,785.0,2000367.63,0.6014780651571189,FZS010,10
171,785.5,2041822.0,0.6139427210963411,FZS010,10
172,786.0,2061625.13,0.6198972007318944,FZS010,10
173,786.5,2136668.75,0.6424615987370681,FZS010,10
174,787.0,2210552.0,0.664677092324874,FZS010,10
175,787.5,2291485.25,0.6890124064375491,FZS010,10
176,788.0,2289904.0,0.6885369502382656,FZS010,10
177,788.5,2364606.75,0.7109988541693525,FZS010,10
178,789.0,2428913.0,0.7303346993647228,FZS010,10
179,789.5,2508721.25,0.7543317442447061,FZS010,10
180,790.0,2550050.5,0.7667587786315777,FZS010,10
181,790.5,2590531.5,0.7789307580169996,FZS010,10
182,791.0,2617122.0,0.7869260896009047,FZS010,10
183,791.5,2664450.25,0.8011569258783705,FZS010,10
184,792.0,2741180.0,0.8242283157958276,FZS010,10
185,792.5,2746916.75,0.8259532633697344,FZS010,10
186,793.0,2824110.75,0.8491642457238823,FZS010,10
187,793.5,2851624.75,0.8574372587623571,FZS010,10
188,794.0,2896374.5,0.8708927819584932,FZS010,10
189,794.5,2987911.75,0.8984165466875812,FZS010,10
190,795.0,3014734.25,0.9064816369043615,FZS010,10
191,795.5,3028745.5,0.9106945922701872,FZS010,10
192,796.0,3050755.5,0.9173126418804521,FZS010,10
193,796.5,3110791.0,0.9353643418975837,FZS010,10
194,797.0,3125161.5,0.9396853179050491,FZS010,10
195,797.5,3183739.25,0.9572986961675524,FZS010,10
196,798.0,3167033.75,0.9522756235748999,FZS010,10
197,798.5,3226854.75,0.9702628269249981,FZS010,10
198,799.0,3195138.0,0.9607261152041271,FZS010,10
199,799.5,3213191.75,0.9661545846794256,FZS010,10
200,800.0,3229070.25,0.9709289918005793,FZS010,10
201,800.5,3242000.75,0.974816983190199,FZS010,10
202,801.0,3254017.25,0.9784301496209918,FZS010,10
203,801.5,3306922.25,0.9943378240703816,FZS010,10
